ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
224798,Romain Gall,United States,25,66,69,Örebro SK,"Dec 31, 2020 On Loan",LM,175,63,Right,67,CAM,"Jul 18, 2018","Dec 31, 2020",1.1M,3K,0,281,58,60,38,60,65,314,69,66,60,53,66,394,86,79,90,60,79,321,72,78,69,37,65,268,34,48,62,61,63,64,109,50,24,35,54,13,10,12,9,10,1741,360,4,4,High,Low,1,82,64,59,70,39,46,19
216860,Václav Černý,Czech Republic,22,66,72,FC Twente,"Jun 30, 2021 On Loan","RW, LW",182,65,Left,67,CAM,"Jul 8, 2019","Jun 30, 2021",1.4M,5K,0,270,54,56,42,58,60,320,71,73,54,48,74,379,82,83,87,63,64,252,63,33,57,40,59,257,54,35,58,60,50,57,66,27,20,19,53,11,10,10,11,11,1597,345,3,3,Medium,Medium,1,83,58,57,73,27,47,20
244509,Dennis Jastrzembski,Germany,20,66,76,SC Paderborn 07,"Jun 30, 2021 On Loan",LM,177,77,Left,67,LM,"Jul 1, 2018","Jun 30, 2021",1.9M,9K,0,305,60,64,60,66,55,287,71,46,43,60,67,371,80,81,75,58,77,303,57,70,60,58,58,234,45,13,59,54,63,55,104,42,40,22,44,5,9,8,15,7,1648,363,3,3,High,Medium,1,81,61,59,70,35,57,11
245287,Sergio López Galache,Spain,21,66,77,Real Valladolid CF,"Jun 30, 2021 On Loan",RB,178,67,Right,66,RB,"Jul 1, 2018","Jun 30, 2021",1.8M,21K,0,297,67,52,64,66,48,291,68,61,41,56,65,358,76,76,69,65,72,294,63,61,58,53,59,279,67,60,50,59,43,62,185,63,59,63,55,12,12,11,7,13,1759,378,3,3,High,Medium,1,76,55,62,67,61,57,23
233510,Tahith Chong,Netherlands,20,66,82,SV Werder Bremen,"Jun 30, 2021 On Loan","LM, RM",185,75,Left,67,LM,"Jul 1, 2017","Jun 30, 2021",2.2M,19K,0,294,65,61,46,63,59,313,67,67,62,58,59,330,75,79,74,54,48,315,73,56,65,59,62,289,65,42,66,65,51,58,131,43,46,42,53,13,7,14,8,11,1725,373,3,4,High,High,1,77,63,63,64,44,62,202
225316,Jack Hendry,Scotland,25,66,70,KV Oostende,"Jun 30, 2021 On Loan",CB,192,76,Right,68,CB,"Jan 31, 2018","Jun 30, 2021",1.1M,12K,0,232,48,26,68,64,26,244,59,38,28,54,65,315,69,69,62,55,60,309,50,77,72,75,35,252,68,60,42,45,37,63,196,65,66,65,58,13,11,13,8,13,1606,354,2,2,Medium,Medium,1,69,34,52,61,65,73,5
241710,Jerome Opoku,England,21,66,77,Plymouth Argyle,"Jan 3, 2021 On Loan","LB, CB",195,79,Left,66,LB,"Jul 1, 2017","Jan 3, 2021",1.8M,15K,0,253,59,32,60,60,42,263,59,45,41,55,63,318,69,69,63,62,55,320,57,64,74,77,48,247,60,62,47,39,39,57,189,63,64,62,61,13,10,10,13,15,1651,360,3,2,Medium,Medium,1,69,42,53,61,63,72,22
248110,Paul Iacob,Romania,24,66,73,Chindia Târgovişte,"Jun 30, 2021 On Loan","CB, CM",185,80,Left,68,CB,"Jan 1, 2015","Jun 30, 2021",1.6M,3K,0,253,46,45,59,66,37,273,61,48,43,59,62,341,65,69,70,67,70,315,53,70,69,71,52,300,66,67,52,59,56,62,198,67,65,66,40,8,7,11,8,6,1720,372,2,2,High,Medium,1,67,49,58,63,66,69,6
240941,Lenny Pintor,France,19,66,78,ESTAC Troyes,"Jun 30, 2021 On Loan","LM, RM",179,66,Right,68,ST,"Aug 31, 2018","Jun 30, 2021",2M,9K,0,298,54,67,59,58,60,279,70,51,40,49,69,370,78,80,79,57,76,309,67,59,62,57,64,237,34,19,68,57,59,59,70,24,28,18,46,11,11,10,7,7,1609,350,3,3,Medium,Medium,1,79,66,54,70,27,54,26
241973,Christopher Ramos de la Flor,Spain,23,66,74,CD Lugo,"Jun 30, 2021 On Loan",ST,193,80,Right,68,ST,"Jan 2, 2018","Jun 30, 2021",1.9M,6K,0,286,36,66,69,56,59,246,62,44,35,41,64,325,78,85,64,61,37,330,66,76,53,75,60,234,35,17,63,54,65,56,72,31,20,21,45,11,10,9,8,7,1538,346,3,3,Medium,Medium,1,82,64,48,62,28,62,4
206147,Marcus Antonsson,Sweden,29,66,66,Stabæk Fotball,"Dec 31, 2020 On Loan","ST, LW, RW",184,80,Right,66,ST,"Jul 16, 2018","Dec 31, 2020",850K,3K,0,310,52,68,60,63,67,261,64,51,31,54,61,352,75,81,70,65,61,353,66,72,84,73,58,289,69,29,67,62,62,64,125,51,39,35,53,10,8,12,10,13,1743,381,4,3,High,High,1,78,65,57,64,42,75,1
241467,Francisco Feuillassier,Argentina,22,66,78,CF Fuenlabrada,"Jun 30, 2021 On Loan","LM, RM",172,69,Right,67,ST,"Jul 1, 2017","Jun 30, 2021",2.1M,27K,0,306,65,73,49,64,55,281,71,44,45,55,66,336,68,68,67,55,78,314,72,47,62,61,72,235,45,22,60,58,50,62,78,35,23,20,47,7,13,9,13,5,1597,353,4,3,Medium,Medium,1,68,70,60,69,29,57,12
198740,Alberto Acosta,Mexico,32,66,66,FC Juárez,"Jun 30, 2021 On Loan","LB, RB, CM",174,75,Left,66,LB,"Jun 1, 2010","Jun 30, 2021",600K,11K,0,303,70,51,49,66,67,338,67,73,61,67,70,312,58,45,68,68,73,329,60,71,67,65,66,307,58,65,55,64,65,68,194,64,64,66,61,9,11,14,12,15,1844,371,4,3,High,High,1,51,58,67,68,63,64,9
227656,David Milinković,France,26,66,67,Vancouver Whitecaps FC,"Dec 31, 2020 On Loan","LM, LW",178,70,Right,66,LM,"Jul 9, 2018","Dec 31, 2020",1M,3K,0,282,66,58,43,65,50,297,69,64,39,60,65,361,78,73,72,61,77,261,62,33,52,65,49,225,36,22,61,61,45,64,70,31,17,22,50,7,13,7,11,12,1546,340,4,3,Medium,Medium,1,75,56,62,68,25,54,7
236615,Dante Rigo,Belgium,21,66,76,ADO Den Haag,"Jun 30, 2021 On Loan","CM, CDM",180,75,Right,69,CAM,"Apr 15, 2015","Jun 30, 2021",1.9M,4K,0,309,74,54,48,73,60,341,68,71,57,73,72,306,66,54,67,57,62,287,65,44,62,60,56,288,45,56,58,74,55,68,122,49,40,33,54,15,14,9,8,8,1707,360,4,3,Medium,Medium,1,59,57,73,68,46,57,21
223306,Jarosław Jach,Poland,26,66,70,Fortuna Sittard,"Jun 30, 2021 On Loan",CB,189,78,Left,68,CB,"Jan 23, 2018","Jun 30, 2021",1.1M,13K,0,255,48,40,67,59,41,260,53,40,54,54,59,288,53,62,60,59,54,331,57,76,69,81,48,245,64,63,43,39,36,58,194,62,66,66,52,8,6,16,8,14,1625,348,2,2,High,Medium,1,58,45,51,56,64,74,16
244050,Wouter Burger,Netherlands,19,66,78,Sparta Rotterdam,"Jun 30, 2021 On Loan","CM, CDM",190,80,Left,68,CAM,"Mar 30, 2017","Jun 30, 2021",2M,2K,0,263,47,50,60,70,36,306,69,62,38,67,70,325,78,74,62,64,47,339,65,68,71,75,60,302,70,59,60,64,49,66,175,59,60,56,41,10,5,10,6,10,1751,392,4,3,Medium,Medium,1,76,55,62,67,59,73,13
245586,Adrià Guerrero Aguilar,Spain,22,66,74,FC Lugano,"Jun 30, 2021 On Loan","LWB, LB",174,66,Left,66,LWB,"Jan 30, 2019","Jun 30, 2021",1.8M,7K,0,279,65,39,55,64,56,289,59,63,43,62,62,331,67,66,66,58,74,283,49,59,65,58,52,280,63,62,62,52,41,47,198,61,67,70,53,10,12,11,12,8,1713,357,2,2,Medium,Medium,1,66,46,60,61,63,61,4
221279,Liam Kelly,Republic of Ireland,24,66,69,Oxford United,"Jun 30, 2021 On Loan","CM, CDM",163,74,Right,69,CAM,"Jul 8, 2019","Jun 30, 2021",1.2M,4K,0,295,68,60,40,72,55,338,60,70,68,69,71,378,68,64,90,65,91,280,65,54,65,29,67,291,45,53,60,67,66,63,176,57,61,58,70,14,15,13,12,16,1828,363,2,2,Medium,Medium,1,66,62,69,68,56,42,7
229727,Jean-Pierre Rhyner,Switzerland,24,66,75,FC Cartagena,"Jun 30, 2021 On Loan",CB,186,79,Right,68,CB,"Jul 10, 2019","Jun 30, 2021",1.8M,7K,0,237,47,30,69,61,30,212,35,37,40,53,47,335,76,78,62,59,60,320,51,81,78,75,35,240,70,64,38,28,40,55,193,60,67,66,48,9,6,10,8,15,1585,344,3,2,Low,Medium,1,77,36,48,44,64,75,22
228707,Diego Alende López,Spain,22,66,77,CD Lugo,"Jun 30, 2021 On Loan","CB, RB",180,76,Right,68,CB,"Jul 4, 2019","Jun 30, 2021",1.8M,5K,0,201,26,24,68,62,21,188,36,26,26,40,60,244,44,42,31,64,63,265,31,78,60,73,23,224,62,68,28,33,33,58,198,63,69,66,57,7,9,10,15,16,1377,291,3,2,Medium,Medium,1,43,26,42,45,67,68,14
231013,Tomás Andrade,Argentina,23,66,75,Argentinos Juniors,"Jun 30, 2021 On Loan",CAM,174,67,Left,68,CAM,"Sep 1, 2015","Jun 30, 2021",1.9M,4K,0,249,48,52,40,66,43,296,76,46,45,62,67,356,72,76,76,55,77,311,52,60,82,59,58,242,36,24,63,69,50,51,71,28,21,22,54,12,10,8,9,15,1579,345,2,3,Medium,Medium,1,74,53,60,72,26,60,13
235855,Joel Asoro,Sweden,21,66,76,Genoa,"Jun 30, 2021 On Loan","ST, RM",175,75,Right,68,ST,"Jul 14, 2018","Jun 30, 2021",1.9M,7K,0,283,52,64,56,56,55,280,74,51,39,48,68,397,90,86,78,65,78,305,66,59,66,59,55,241,42,18,64,57,60,55,51,14,17,20,53,8,11,12,11,11,1610,353,3,3,Medium,Medium,1,88,62,53,72,21,57,57
254319,Elliot Gómez López,Spain,21,66,77,Real Valladolid CF,"Jun 30, 2021 On Loan","LM, RM",177,72,Left,67,LM,"Feb 1, 2019","Jun 30, 2021",1.9M,2K,0,284,59,62,47,63,53,312,72,61,56,57,66,371,80,78,82,55,76,318,72,67,63,56,60,274,61,28,58,59,68,64,130,45,43,42,53,8,14,11,8,12,1742,373,3,3,Medium,Medium,1,79,63,60,71,41,59,9
251751,Saad Agouzoul,Morocco,22,66,73,Royal Excel Mouscron,"Jun 30, 2021 On Loan",CB,191,75,Left,68,CB,"Jul 11, 2019","Jun 30, 2021",1.6M,8K,0,239,42,34,68,62,33,242,47,49,34,54,58,261,52,57,41,63,48,274,46,71,44,74,39,269,64,68,41,52,44,66,197,66,66,65,52,10,13,13,9,7,1534,328,3,2,Medium,Medium,1,55,38,53,51,67,64,7
252270,Pierre Cornud,France,23,66,75,CE Sabadell FC,"Jun 30, 2021 On Loan",LB,177,73,Left,67,LWB,"Aug 11, 2017","Jun 30, 2021",1.8M,2K,0,296,68,52,59,62,55,307,61,66,61,59,60,348,77,78,65,59,69,330,64,64,83,61,58,297,67,57,58,55,60,56,180,56,63,61,51,9,11,15,10,6,1809,384,3,3,High,Medium,1,78,56,62,61,59,68,5
182122,Zheng Zou,China PR,32,66,66,Qingdao Huanghai F.C.,"Dec 31, 2020 On Loan",LB,178,70,Left,66,LB,"Feb 28, 2019","Dec 31, 2020",600K,4K,0,279,67,45,67,65,35,287,63,55,48,61,60,348,74,74,71,64,65,326,64,72,63,64,63,300,63,65,68,63,41,65,184,64,61,59,49,13,11,13,6,6,1773,380,3,3,High,Medium,1,74,53,63,63,63,64,2
229748,Mayron George,Costa Rica,26,66,67,Kalmar FF,"Dec 31, 2020 On Loan",ST,189,80,Right,67,ST,"Jun 30, 2018","Dec 31, 2020",1M,9K,0,281,43,58,67,56,57,266,61,50,50,43,62,362,86,87,66,63,60,366,75,89,65,85,52,253,73,15,64,46,55,55,74,40,18,16,47,9,11,8,11,8,1649,365,3,3,High,Low,1,87,60,49,62,29,78,3
240501,Alexandros Katranis,Greece,22,66,75,Hatayspor,"May 31, 2021 On Loan",LB,177,73,Left,66,LB,"Aug 9, 2017","May 31, 2021",1.8M,7K,0,262,65,40,53,65,39,279,64,58,42,52,63,340,72,72,67,58,71,312,58,70,67,65,52,290,70,61,48,59,52,59,187,58,64,65,40,10,8,7,6,9,1710,371,3,3,Medium,Medium,1,72,47,60,64,61,67,5
244853,Kamal Sowah,Ghana,20,66,78,Oud-Heverlee Leuven,"Jun 30, 2021 On Loan","RM, CAM, CM",179,66,Left,67,LM,"Jan 31, 2018","Jun 30, 2021",2.1M,14K,0,282,59,59,40,64,60,320,68,62,61,59,70,362,80,82,71,54,75,346,71,67,81,59,68,255,40,46,57,53,59,54,129,38,46,45,49,10,13,10,9,7,1743,377,3,3,Medium,Medium,1,81,63,60,69,43,61,21
221567,Sang Min Sim,Korea Republic,27,66,67,Sangju Sangmu FC,"Nov 27, 2021 On Loan",LB,172,70,Left,67,LWB,"Jan 4, 2019","Nov 27, 2021",900K,2K,0,248,67,50,38,63,30,277,67,50,39,57,64,352,75,69,71,66,71,299,43,68,72,69,47,298,70,67,67,55,39,60,184,60,62,62,55,9,13,13,7,13,1713,375,3,3,Medium,Medium,1,72,47,59,67,60,70,1
223104,Marc McNulty,Scotland,27,66,66,Dundee United,"Jun 30, 2021 On Loan",ST,178,70,Right,66,ST,"Jul 6, 2018","Jun 30, 2021",925K,5K,0,299,46,67,64,58,64,283,61,62,59,36,65,362,75,73,74,68,72,345,71,75,75,60,64,312,79,33,69,59,72,69,79,22,32,25,57,11,7,13,15,11,1737,358,3,2,Medium,Medium,1,74,67,53,64,32,68,5
252033,Tomás Lago Pontes Esteves,Portugal,18,66,84,Reading,"Jun 30, 2021 On Loan","RB, RWB",180,72,Right,67,RWB,"Jul 1, 2019","Jun 30, 2021",2.1M,1K,0,253,68,36,52,65,32,258,69,44,37,42,66,337,72,77,64,58,66,246,29,57,64,67,29,277,63,63,54,57,40,64,186,59,64,63,42,7,11,7,9,8,1599,360,4,3,High,High,1,75,34,58,67,61,65,98
244364,Gabriel Resende Brazão,Brazil,19,66,78,Real Oviedo,"Jun 30, 2021 On Loan",GK,191,84,Right,66,GK,"Jul 1, 2019","Jun 30, 2021",1.8M,7K,0,62,12,6,13,25,6,74,10,13,12,26,13,174,24,31,29,64,26,172,44,34,21,67,6,88,18,11,7,34,18,27,34,12,11,11,323,65,63,59,66,70,927,351,3,1,Medium,Medium,1,65,63,59,70,28,66,28
246155,Sam McCallum,England,19,66,80,Coventry City,"Jun 30, 2021 On Loan","LWB, LB",183,73,Left,66,LWB,"Jan 31, 2020","Jun 30, 2021",1.9M,2K,0,290,64,52,62,61,51,315,65,65,63,58,64,334,80,79,65,52,58,316,59,70,67,62,58,284,67,61,59,52,45,60,184,60,63,61,59,9,12,15,12,11,1782,384,3,2,Medium,Medium,1,79,55,60,64,61,65,43
234385,Niklas Hauptmann,Germany,24,66,73,Holstein Kiel,"Jun 30, 2021 On Loan",CM,176,63,Left,70,CAM,"Jul 1, 2018","Jun 30, 2021",1.7M,7K,0,264,62,49,33,73,47,332,72,69,53,66,72,382,76,67,89,65,85,291,59,71,64,38,59,272,55,47,59,67,44,58,158,65,49,44,43,9,12,7,7,8,1742,366,3,3,Medium,Medium,1,71,53,67,74,51,50,6
201359,Mohammed Abu,Ghana,28,66,67,DC United,"Dec 31, 2020 On Loan","CDM, CM",170,68,Left,66,CDM,"Oct 4, 2018","Dec 31, 2020",825K,2K,0,275,53,48,54,67,53,318,63,66,57,65,67,350,70,68,76,66,70,331,67,72,75,60,57,305,71,67,57,62,48,63,182,57,63,62,53,13,7,13,14,6,1814,379,2,3,Medium,High,1,69,54,62,66,61,67,1
222369,Eric Smith,Sweden,23,66,72,IFK Norrköping,"Dec 31, 2020 On Loan","CDM, CB",192,86,Right,67,CM,"Jul 1, 2018","Dec 31, 2020",1.2M,5K,0,250,43,50,46,68,43,299,61,44,58,72,64,308,61,65,64,62,56,350,74,61,74,80,61,292,69,63,55,64,41,60,173,63,57,53,55,12,12,13,7,11,1727,376,3,2,Medium,Medium,1,63,56,61,62,59,75,6
235244,Rasmus Nicolaisen,Denmark,23,66,73,Portsmouth,"May 31, 2021 On Loan",CB,190,82,Left,68,CB,"Jul 1, 2016","May 31, 2021",1.6M,6K,0,245,38,41,69,65,32,241,50,38,32,56,65,303,65,71,60,54,53,300,51,70,66,79,34,253,63,64,48,42,36,61,195,65,67,63,60,6,14,14,13,13,1597,354,3,2,Medium,Medium,1,68,41,51,56,66,72,12
240024,Julien Serrano,France,22,66,75,Livingston FC,"Jun 30, 2021 On Loan",LB,180,65,Left,66,LB,"Jul 1, 2017","Jun 30, 2021",1.8M,10K,0,267,66,45,60,62,34,279,66,58,40,52,63,321,68,69,58,56,70,276,53,63,58,55,47,266,52,59,61,45,49,55,202,65,69,68,57,13,11,14,8,11,1668,358,3,2,High,Medium,1,69,47,57,64,65,56,4
252324,Rodrigo Riquelme Reche,Spain,20,66,83,Bournemouth,"Jun 30, 2021 On Loan","RM, LM",174,66,Right,68,CAM,"Jul 1, 2019","Jun 30, 2021",2.2M,9K,0,283,49,65,49,63,57,285,69,49,44,55,68,371,76,76,77,64,78,280,58,55,58,48,61,283,58,41,66,63,55,62,114,37,39,38,48,9,10,8,9,12,1664,358,3,3,High,Medium,1,76,62,57,70,40,53,89
252304,Igor Zlatanović,Serbia,22,66,75,C.D. Castellón,"Jun 30, 2021 On Loan",ST,180,75,Right,68,ST,"Jul 31, 2019","Jun 30, 2021",1.9M,3K,0,319,64,66,65,61,63,255,64,54,36,38,63,354,76,77,70,65,66,341,66,70,71,73,61,282,70,17,67,55,73,65,67,30,19,18,50,11,11,10,13,5,1668,359,3,2,High,Medium,1,77,65,55,64,26,72,5
248230,Jonas Carls,Germany,23,66,75,Vitória Guimarães,"Jun 30, 2021 On Loan",LB,177,70,Left,66,LB,"Jul 1, 2017","Jun 30, 2021",1.8M,6K,0,262,59,55,54,60,34,280,66,42,46,62,64,380,85,85,74,62,74,303,63,56,78,48,58,267,62,52,58,45,50,59,178,54,62,62,41,15,5,8,7,6,1711,379,3,2,Medium,Medium,1,85,56,56,66,57,59,22
238503,Leo Weinkauf,Germany,23,66,73,MSV Duisburg,"Jun 30, 2021 On Loan",GK,198,94,Right,66,GK,"Jul 1, 2018","Jun 30, 2021",1.5M,5K,0,62,11,9,10,22,10,56,8,9,10,15,14,143,20,18,24,51,30,182,43,49,26,58,6,85,22,14,6,25,18,38,34,15,10,9,328,68,66,57,68,69,890,347,3,1,Medium,Medium,1,68,66,57,69,19,68,4
245159,Juan Fernández Blanco,Spain,24,66,73,CE Sabadell FC,"Jun 30, 2021 On Loan",CB,187,78,Left,68,CB,"Jul 10, 2019","Jun 30, 2021",1.6M,2K,0,229,42,25,66,59,37,219,39,36,36,44,64,292,57,62,47,65,61,273,50,69,57,65,32,247,64,67,34,36,46,57,204,65,70,69,48,10,9,5,11,13,1512,320,3,2,Medium,Medium,1,60,34,46,50,67,63,3
234671,Jens Odgaard,Denmark,21,66,75,FC Lugano,"Jun 30, 2021 On Loan",ST,188,80,Left,68,ST,"Jul 1, 2018","Jun 30, 2021",1.9M,7K,0,282,42,70,61,56,53,260,68,52,34,38,68,327,67,68,64,65,63,321,67,53,68,77,56,246,39,22,68,58,59,65,108,55,31,22,53,8,13,13,8,11,1597,355,3,3,High,Medium,1,68,65,50,67,39,66,3
236462,Lassana Faye,Netherlands,22,66,70,ADO Den Haag,"Jun 30, 2021 On Loan",LB,170,79,Left,66,LB,"Jan 30, 2019","Jun 30, 2021",1.2M,3K,0,221,59,26,50,55,31,245,63,34,31,59,58,337,67,74,51,63,82,296,56,59,75,74,32,251,73,64,57,33,24,66,192,64,65,63,47,14,6,7,14,6,1589,353,2,2,Medium,High,1,71,35,50,61,63,73,2
229040,Aristote Nkaka,Belgium,24,66,73,SC Paderborn 07,"Jun 30, 2021 On Loan","CDM, CM",184,74,Right,68,CB,"Jul 1, 2018","Jun 30, 2021",1.6M,5K,0,228,47,28,60,63,30,257,60,36,37,62,62,348,72,67,68,63,78,335,75,76,70,69,45,300,74,67,54,62,43,50,193,67,64,62,57,8,8,15,12,14,1718,367,3,2,Medium,Medium,1,69,43,57,62,65,71,8
234158,Alimami Gory,France,23,66,72,ESTAC Troyes,"Jun 30, 2021 On Loan","ST, LW, RW",182,72,Right,68,ST,"Aug 19, 2019","Jun 30, 2021",1.4M,4K,0,298,59,63,66,59,51,282,69,53,44,48,68,376,80,88,82,57,69,318,65,73,59,70,51,229,28,11,69,54,67,55,53,22,18,13,39,7,8,11,8,5,1595,350,3,3,Medium,Medium,1,84,61,55,69,22,59,8
243641,Luka Adžić,Serbia,21,66,75,MKE Ankaragücü,"Jun 30, 2021 On Loan","LW, CAM, LM",184,78,Right,67,CAM,"Jul 1, 2018","Jun 30, 2021",1.9M,6K,0,305,62,61,56,63,63,330,71,66,64,60,69,338,73,75,68,58,64,323,64,73,57,63,66,268,47,35,62,63,61,63,88,33,24,31,48,11,7,8,13,9,1700,361,4,3,Medium,Medium,1,74,63,63,69,33,59,3
241829,Lucas de Souza Cunha,Brazil,23,66,76,RC Celta,"Jun 30, 2021 On Loan",CB,186,76,Right,68,CB,"Jul 1, 2014","Jun 30, 2021",1.8M,3K,0,202,28,28,64,53,29,189,41,29,35,37,47,295,55,62,61,61,56,283,46,76,60,72,29,237,70,65,28,32,42,57,201,66,69,66,44,8,9,6,12,9,1451,314,3,2,Medium,Medium,1,59,33,39,47,67,69,4
243646,Benjamin Nygren,Sweden,18,66,80,SC Heerenveen,"Jun 30, 2022 On Loan","CAM, ST, RW",184,77,Left,68,CAM,"Jul 1, 2019","Jun 30, 2022",2M,2K,0,304,63,65,52,69,55,306,67,54,51,64,70,318,64,68,62,60,64,318,58,69,65,64,62,235,32,14,61,64,64,62,52,18,16,18,42,6,10,6,12,8,1575,337,3,2,Medium,Medium,1,66,62,64,67,20,58,31
255934,Jean Onana,Cameroon,20,66,75,Royal Excel Mouscron,"Jun 30, 2021 On Loan","CDM, CB",189,82,Right,67,CDM,"Jan 31, 2020","Jun 30, 2021",1.8M,6K,0,271,52,49,58,68,44,289,58,51,50,64,66,258,47,47,52,59,53,340,70,62,65,83,60,297,66,63,52,62,54,60,183,59,65,59,59,9,14,15,12,9,1697,360,3,2,Medium,Medium,1,47,56,61,60,62,74,8
216255,Marvin Stefaniak,Germany,25,66,68,SpVgg Greuther Fürth,"Jun 30, 2021 On Loan","LM, LW",178,76,Right,67,RM,"Jul 1, 2017","Jun 30, 2021",1.1M,11K,0,287,67,60,40,65,55,329,68,81,72,41,67,367,83,69,79,59,77,326,69,69,67,60,61,252,41,27,60,60,64,60,81,30,25,26,56,13,11,15,7,10,1698,355,4,3,Medium,Medium,1,75,62,62,69,29,58,18
243657,James Garner,England,19,66,84,Watford,"Jun 30, 2021 On Loan","CDM, CM",182,80,Right,67,CM,"May 23, 2018","Jun 30, 2021",2.1M,12K,0,284,53,59,55,67,50,300,61,56,50,68,65,324,68,67,67,65,57,319,66,61,63,64,65,314,66,63,55,66,64,70,191,64,65,62,41,10,7,7,5,12,1773,381,3,2,Medium,High,1,67,61,63,63,63,64,250
235729,David Bates,Scotland,23,66,72,KSV Cercle Brugge,"Jun 30, 2021 On Loan",CB,190,83,Right,68,CB,"Jul 1, 2018","Jun 30, 2021",1.2M,4K,0,194,25,22,69,56,22,175,33,21,26,43,52,275,51,65,43,63,53,261,34,77,57,77,16,226,68,64,21,38,35,59,197,65,67,65,54,12,13,9,5,15,1382,302,2,2,Low,Medium,1,59,24,41,42,66,70,12
234706,Brandon Mason,England,22,66,73,St. Mirren,"Jun 30, 2021 On Loan","LWB, LB",173,70,Left,66,LWB,"Jul 6, 2018","Jun 30, 2021",1.6M,10K,0,240,61,37,48,60,34,271,61,44,48,56,62,357,80,84,69,51,73,294,44,78,76,58,38,292,75,59,57,58,43,62,192,64,65,63,47,13,7,6,6,15,1693,371,2,3,Medium,Medium,1,82,40,58,62,62,67,26
232645,Facundo Cambeses,Argentina,23,66,75,Club Atlético Huracán,"Dec 31, 2021 On Loan",GK,184,80,Right,66,GK,"Jan 4, 2016","Dec 31, 2021",1.6M,3K,0,66,13,12,13,17,11,69,11,13,14,21,10,250,49,44,39,63,55,216,47,68,34,53,14,125,27,24,16,44,14,49,48,23,14,11,323,66,63,63,64,67,1097,369,2,1,Medium,Medium,1,66,63,63,67,46,64,6
233442,Jordi Osei-Tutu,England,21,66,78,Cardiff City,"Jun 30, 2021 On Loan","RM, RB",176,70,Right,67,RM,"Oct 6, 2015","Jun 30, 2021",2.1M,14K,0,281,55,58,44,61,63,294,70,61,34,60,69,380,80,84,77,60,79,314,59,62,68,63,62,279,62,59,63,53,42,51,181,59,63,59,51,10,13,7,11,10,1780,391,3,3,Medium,Medium,1,82,59,57,70,59,64,43
224213,Tyronne Ebuehi,Nigeria,24,66,71,FC Twente,"Jun 30, 2021 On Loan",RB,187,72,Right,67,CB,"Aug 17, 2020","Jun 30, 2021",1.2M,3K,0,239,58,37,54,60,30,248,64,41,33,47,63,367,84,89,69,63,62,266,52,84,34,66,30,271,68,63,52,41,47,59,196,61,67,68,65,8,16,16,11,14,1652,365,3,2,Medium,Medium,1,87,40,52,64,63,59,13
212710,Joel Castro Pereira,Portugal,24,66,74,Huddersfield Town,"Jun 30, 2021 On Loan",GK,188,70,Right,66,GK,"Aug 13, 2015","Jun 30, 2021",1.6M,15K,0,76,10,12,11,36,7,71,11,9,11,20,20,227,43,43,34,63,44,204,49,54,34,56,11,123,22,20,14,55,12,54,33,13,11,9,327,66,65,65,64,67,1061,370,2,1,Medium,Medium,1,66,65,65,67,43,64,43
193765,Kawin Thamsatchanan,Thailand,30,66,66,Hokkaido Consadole Sapporo,"Dec 31, 2020 On Loan",GK,183,78,Right,66,GK,"Jan 10, 2018","Dec 31, 2020",575K,3K,0,53,12,10,11,8,12,83,11,17,13,9,33,186,39,29,30,53,35,128,46,24,28,16,14,80,14,14,10,21,21,19,33,20,7,6,329,68,64,61,68,68,892,363,4,1,Medium,Medium,1,68,64,61,68,34,68,6
240120,Mohamed Ezzarfani,Morocco,22,66,76,CD Mirandés,"Jun 30, 2021 On Loan","LM, RM, CAM",176,75,Right,67,RM,"Aug 31, 2018","Jun 30, 2021",1.9M,2K,0,290,62,63,52,63,50,314,69,52,65,61,67,340,74,73,70,59,64,285,61,60,57,59,48,228,29,22,61,58,58,55,99,38,28,33,49,12,14,7,8,8,1605,347,3,3,High,Medium,1,73,59,61,68,33,53,2
258536,Cedric Wilfred Teguía Noubi,Spain,18,66,83,Real Oviedo,"Jun 30, 2021 On Loan","LM, LB",180,75,Left,68,LWB,"Jul 1, 2020","Jun 30, 2021",2.2M,5K,0,305,66,57,59,64,59,317,62,66,69,56,64,373,84,85,69,61,74,367,76,78,80,78,55,288,70,60,59,56,43,64,175,57,58,60,35,6,10,7,5,7,1860,406,3,3,High,High,1,85,60,62,64,58,77,59
