"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"1755",1754,4934,12,"A","Quercus rubra",0.063,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",19.59,0,2.49,25.67,11.08,33,115.5,0,"X"
"1756",1755,3652,9,"C","Acer saccharum",0.077,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14,1,-0.21,11.05,11.32,12,42,1,"X"
"1757",1756,3654,9,"C","Acer saccharum",0.077,"Med",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14,1,-0.21,11.05,11.32,12,42,1,"X"
"1758",1757,3657,9,"A","Prunus serotina",0.065,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",23.06,1,0.29,5.13,6.77,12,42,1,"X"
"1759",1758,4943,12,"E","Quercus alba",0.035,"Low",2017,"Sterile","1205","Sterile","Sterilized","EMF","Sterile","5/17/18",8.76,1,2.32,18.87,18.64,23,80.5,1,"X"
"1760",1759,3685,9,"D","Acer saccharum",0.073,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.06,1,-0.04,13.53,12.37,12,42,1,"X"
"1761",1760,3701,9,"E","Prunus serotina",0.071,"Low",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",11.82,1,0.27,5.42,8.52,12,42,1,"X"
"1762",1761,3756,9,"D","Acer saccharum",0.073,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.06,1,-0.04,13.53,12.37,12,42,1,"X"
"1763",1762,3765,9,"B","Acer saccharum",0.074,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.68,1,-0.03,13.67,12.32,12,42,1,"X"
"1764",1763,4958,12,"E","Quercus alba",0.035,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",20.31,1,4.63,18.56,21.85,23,80.5,1,"X"
"1765",1764,3810,9,"D","Acer saccharum",0.073,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.63,1,-0.04,10.98,11.22,12,42,1,"X"
"1766",1765,4964,12,"C","Quercus alba",0.047,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",27.63,0,4.34,20.07,19.51,33,115.5,0,"X"
"1767",1766,3824,9,"B","Prunus serotina",0.074,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",21.81,1,0.31,5.07,6.89,12,42,1,"X"
"1768",1767,3838,9,"B","Prunus serotina",0.074,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",21.81,1,0.31,5.07,6.89,12,42,1,"X"
"1769",1768,3845,9,"D","Acer saccharum",0.073,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.06,1,-0.04,13.53,12.37,12,42,1,"X"
"1770",1769,3914,10,"A","Prunus serotina",0.051,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",35.09,1,0.51,5.08,7.09,12,42,1,"X"
"1771",1770,4978,12,"E","Quercus rubra",0.035,"Low",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",20.7,0,3.84,20.96,18.08,33,115.5,0,"X"
"1772",1771,4002,10,"A","Prunus serotina",0.051,"Low",2017,"Prunus serotina","J","Non-Sterile","Conspecific","AMF","AMF","6/8/18",28.58,1,0.25,5.08,5.92,12,42,1,"X"
"1773",1772,4983,12,"D","Quercus alba",0.032,"Low",2017,"Quercus alba","415","Non-Sterile","Conspecific","EMF","EMF","5/22/18",20.99,0,4.47,20.36,19.01,33,115.5,0,"X"
"1774",1773,4004,10,"A","Prunus serotina",0.051,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",35.09,1,0.51,5.08,7.09,12,42,1,"X"
"1775",1774,4062,10,"C","Prunus serotina",0.075,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",20.04,1,0.62,5.12,8.19,12,42,1,"X"
"1776",1775,4076,10,"E","Prunus serotina",0.072,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.85,1,0.69,7.94,11.64,12,42,1,"X"
"1777",1776,4128,10,"B","Prunus serotina",0.072,"Low",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",33.07,1,0.54,4.96,6.87,12,42,1,"X"
"1778",1777,4148,10,"B","Prunus serotina",0.072,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",20.77,1,0.62,5.08,8.14,12,42,1,"X"
"1779",1778,4171,10,"D","Prunus serotina",0.06,"Low",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1780",1779,4172,10,"D","Prunus serotina",0.06,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",21.36,1,0.68,6.47,10.46,12,42,1,"X"
"1781",1780,4204,10,"D","Prunus serotina",0.06,"Low",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1782",1781,4218,10,"B","Prunus serotina",0.072,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",20.77,1,0.62,5.08,8.14,12,42,1,"X"
"1783",1782,4251,10,"B","Prunus serotina",0.072,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/8/18",56.63,1,0.56,5.41,6.99,12,42,1,"X"
"1784",1783,4298,10,"D","Prunus serotina",0.06,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/8/18",53.7,1,0.57,5.28,6.36,12,42,1,"X"
"1785",1784,4308,10,"B","Prunus serotina",0.072,"Low",2017,"Prunus serotina","H","Non-Sterile","Conspecific","AMF","AMF","6/8/18",36.12,1,0.42,5.29,7.32,12,42,1,"X"
"1786",1785,5019,12,"D","Quercus rubra",0.032,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",12.68,1,3.58,23.42,16.56,21,73.5,1,"X"
"1787",1786,4348,11,"C","Prunus serotina",0.055,"Low",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",28.15,1,0.65,5.42,8.13,12,42,1,"X"
"1788",1787,4366,11,"C","Acer saccharum",0.055,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",21.43,1,-0.56,9.92,10.04,12,42,1,"X"
"1789",1788,4372,11,"C","Prunus serotina",0.055,"Low",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",45.58,1,0.58,5,7.17,12,42,1,"X"
"1790",1789,4386,11,"C","Prunus serotina",0.055,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.37,1,0.58,4.72,7.13,12,42,1,"X"
"1791",1790,4389,11,"C","Prunus serotina",0.055,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",51.15,1,0.68,5.67,9.44,12,42,1,"X"
"1792",1791,5037,12,"D","Quercus rubra",0.032,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",12.68,0,3.58,23.42,16.56,33,115.5,0,"X"
"1793",1792,4414,11,"A","Prunus serotina",0.068,"Low",2017,"Prunus serotina","689","Non-Sterile","Conspecific","AMF","AMF","6/7/18",35.28,1,0.38,5.25,6.94,12,42,1,"X"
"1794",1793,4481,11,"C","Prunus serotina",0.055,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",28.15,1,0.65,5.42,8.13,12,42,1,"X"
"1795",1794,4525,11,"A","Prunus serotina",0.068,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.23,1,0.7,8.19,11.65,12,42,1,"X"
"1796",1795,4527,11,"E","Prunus serotina",0.068,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",35.1,1,0.52,5.43,7.49,12,42,1,"X"
"1797",1796,4531,11,"C","Prunus serotina",0.055,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.37,1,0.58,4.72,7.13,12,42,1,"X"
"1798",1797,4532,11,"C","Prunus serotina",0.055,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",51.15,1,0.68,5.67,9.44,12,42,1,"X"
"1799",1798,4549,11,"D","Acer saccharum",0.05,"Low",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",25.31,1,-0.84,9.36,9.68,12,42,1,"X"
"1800",1799,4581,11,"B","Prunus serotina",0.055,"Low",2017,"Prunus serotina","I","Non-Sterile","Conspecific","AMF","AMF","6/7/18",40.23,1,0.44,5.16,6.35,12,42,1,"X"
"1801",1800,4646,11,"B","Acer saccharum",0.055,"Low",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",21.43,1,-0.56,9.92,10.04,12,42,1,"X"
"1802",1801,4662,11,"D","Prunus serotina",0.05,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",49.68,1,0.44,5.69,8.8,12,42,1,"X"
"1803",1802,4667,11,"B","Prunus serotina",0.055,"Low",2016,"Acer saccharum","561","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",45.58,1,0.58,5,7.17,12,42,1,"X"
"1804",1803,4677,11,"D","Prunus serotina",0.05,"Low",2017,"Prunus serotina","H","Non-Sterile","Conspecific","AMF","AMF","6/7/18",27.59,1,0.15,5.17,6.25,12,42,1,"X"
"1805",1804,4688,11,"B","Prunus serotina",0.055,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",51.15,1,0.68,5.67,9.44,12,42,1,"X"
"1806",1805,4700,11,"B","Prunus serotina",0.055,"Low",2017,"Prunus serotina","J","Non-Sterile","Conspecific","AMF","AMF","6/7/18",40.23,1,0.44,5.16,6.35,12,42,1,"X"
"1807",1806,4724,11,"B","Prunus serotina",0.055,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",45.58,1,0.58,5,7.17,12,42,1,"X"
"1808",1807,4753,12,"A","Prunus serotina",0.063,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",33.5,1,0.53,5.35,6.7,12,42,1,"X"
"1809",1808,5083,12,"B","Quercus rubra",0.06,"Low",2017,"Quercus rubra","984","Non-Sterile","Conspecific","EMF","EMF","5/24/18",16.59,1,2.37,25.82,11.39,21,73.5,1,"X"
"1810",1809,4807,12,"A","Prunus serotina",0.063,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",33.5,1,0.53,5.35,6.7,12,42,1,"X"
"1811",1810,5086,12,"D","Quercus rubra",0.032,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",20.14,0,3.81,20.61,18.58,33,115.5,0,"X"
"1812",1811,4823,12,"C","Prunus serotina",0.047,"Low",2017,"Prunus serotina","I","Non-Sterile","Conspecific","AMF","AMF","6/7/18",27.89,1,0.11,5.15,6.47,12,42,1,"X"
"1813",1812,5090,12,"D","Quercus alba",0.032,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",27.52,0,4.44,19.11,21.89,33,115.5,0,"X"
"1814",1813,4835,12,"C","Prunus serotina",0.047,"Low",2016,"Acer saccharum","561","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",47.65,1,0.63,6.43,10.59,12,42,1,"X"
"1815",1814,4836,12,"C","Quercus rubra",0.047,"Low",2017,"Sterile","970","Sterile","Sterilized","EMF","Sterile","5/23/18",10.34,1,2.48,26.38,11.04,12,42,1,"X"
"1816",1815,4854,12,"C","Prunus serotina",0.047,"Low",2017,"Prunus serotina","H","Non-Sterile","Conspecific","AMF","AMF","6/7/18",27.89,1,0.11,5.15,6.47,12,42,1,"X"
"1817",1816,4861,12,"A","Prunus serotina",0.063,"Low",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",34.63,1,0.72,7.99,11.63,12,42,1,"X"
"1818",1817,4865,12,"A","Acer saccharum",0.063,"Low",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",20.17,1,-0.7,14,11.94,12,42,1,"X"
"1819",1818,4870,12,"C","Prunus serotina",0.047,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",47.65,1,0.63,6.43,10.59,12,42,1,"X"
"1820",1819,4877,12,"C","Prunus serotina",0.047,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.44,1,0.25,5.75,8.67,12,42,1,"X"
"1821",1820,5105,12,"D","Quercus rubra",0.032,"Low",2017,"Quercus rubra","921","Non-Sterile","Conspecific","EMF","EMF","5/24/18",10.94,1,2.21,26,11.48,17,59.5,1,"X"
"1822",1821,4894,12,"C","Prunus serotina",0.047,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",28.04,1,0.37,5.49,9.16,12,42,1,"X"
"1823",1822,4900,12,"A","Acer saccharum",0.063,"Low",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",20.17,1,-0.7,14,11.94,12,42,1,"X"
"1824",1823,5112,12,"D","Quercus alba",0.032,"Low",2017,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/17/18",8.76,1,2.32,18.87,18.64,23,80.5,1,"X"
"1825",1824,4933,12,"A","Prunus serotina",0.063,"Low",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",34.63,1,0.72,7.99,11.63,12,42,1,"X"
"1826",1825,4935,12,"A","Prunus serotina",0.063,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",25.81,1,0.6,4.94,7.85,12,42,1,"X"
"1827",1826,4938,12,"A","Prunus serotina",0.063,"Low",2017,"Prunus serotina","1027","Non-Sterile","Conspecific","AMF","AMF","6/7/18",32.18,1,0.39,5.18,6.74,12,42,1,"X"
"1828",1827,4946,12,"C","Prunus serotina",0.047,"Low",2017,"Prunus serotina","G","Non-Sterile","Conspecific","AMF","AMF","6/7/18",27.89,1,0.11,5.15,6.47,12,42,1,"X"
"1829",1828,4962,12,"C","Prunus serotina",0.047,"Low",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",32.44,1,0.25,5.75,8.67,12,42,1,"X"
"1830",1829,4989,12,"B","Prunus serotina",0.06,"Low",2017,"Prunus serotina","689","Non-Sterile","Conspecific","AMF","AMF","6/7/18",34.02,1,0.4,5.25,6.91,12,42,1,"X"
"1831",1830,4999,12,"D","Acer saccharum",0.032,"Low",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",26.04,1,-0.85,9.34,9.71,12,42,1,"X"
"1832",1831,5041,12,"B","Prunus serotina",0.06,"Low",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1833",1832,5044,12,"B","Prunus serotina",0.06,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.28,1,0.59,4.83,7.49,12,42,1,"X"
"1834",1833,5073,12,"D","Prunus serotina",0.032,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",22.48,1,0.33,5.24,7.37,12,42,1,"X"
"1835",1834,5078,12,"B","Prunus serotina",0.06,"Low",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1836",1835,5089,12,"D","Prunus serotina",0.032,"Low",2017,"Prunus serotina","J","Non-Sterile","Conspecific","AMF","AMF","6/7/18",28.26,1,0.1,5.15,6.47,12,42,1,"X"
"1837",1836,5096,12,"B","Prunus serotina",0.06,"Low",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",21.36,1,0.68,6.47,10.46,12,42,1,"X"
"1838",1837,5097,12,"B","Prunus serotina",0.06,"Low",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1839",1838,5104,12,"D","Prunus serotina",0.032,"Low",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",22.48,1,0.33,5.24,7.37,12,42,1,"X"
"1840",1839,5151,12,"B","Quercus alba",0.06,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",15.17,0,4.74,23.67,16.12,33,115.5,0,"X"
"1841",1840,5119,12,"B","Prunus serotina",0.06,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.28,1,0.59,4.83,7.49,12,42,1,"X"
"1842",1841,5153,12,"B","Quercus alba",0.06,"Low",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",20.14,0,4.74,18.34,22.05,33,115.5,0,"X"
"1843",1842,5156,12,"B","Quercus rubra",0.06,"Low",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",26.68,1,3.93,27.29,14.86,21,73.5,1,"X"
"1844",1843,5152,12,"B","Prunus serotina",0.06,"Low",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",21.36,1,0.68,6.47,10.46,12,42,1,"X"
"1845",1844,5164,12,"D","Acer saccharum",0.032,"Low",2016,"Acer saccharum","1330","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.41,1,-0.24,9.61,10.03,18,63,1,"X"
"1846",1845,5173,12,"B","Prunus serotina",0.06,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",21.36,1,0.68,6.47,10.46,12,42,1,"X"
"1847",1846,5188,13,"A","Prunus serotina",0.052,"Low",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",15.38,1,0.31,5.18,7.67,12,42,1,"X"
"1848",1847,5192,13,"A","Prunus serotina",0.052,"Low",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",22.02,1,0.21,4.8,5.44,12,42,1,"X"
"1849",1848,5215,13,"C","Acer saccharum",0.087,"Med",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.02,13.88,12.46,12,42,1,"X"
"1850",1849,5230,13,"C","Prunus serotina",0.087,"Med",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",8.73,1,0.06,7.69,11.93,12,42,1,"X"
"1851",1850,5243,13,"A","Prunus serotina",0.052,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",22.02,1,0.21,4.8,5.44,12,42,1,"X"
"1852",1851,5178,12,"D","Prunus serotina",0.032,"Low",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",10.98,0,0,5,8.22,33,115.5,0,"X"
"1853",1852,5296,13,"A","Acer saccharum",0.052,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",10.62,1,-0.09,10.73,10.96,12,42,1,"X"
"1854",1853,5185,13,"A","Quercus alba",0.052,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",30.81,1,4.58,19.18,21.96,19,66.5,1,"X"
"1855",1854,5323,13,"A","Prunus serotina",0.052,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",22.02,1,0.21,4.8,5.44,12,42,1,"X"
"1856",1855,5434,13,"D","Prunus serotina",0.086,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.26,1,0.28,10.99,13.42,12,42,1,"X"
"1857",1856,5442,13,"B","Acer saccharum",0.093,"Med",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.56,1,0.12,14.44,12.69,12,42,1,"X"
"1858",1857,5194,13,"C","Quercus alba",0.087,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",14.09,0,4.64,17.68,23.52,33,115.5,0,"X"
"1859",1858,5486,13,"D","Prunus serotina",0.086,"Med",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",10,1,0.05,7.33,11.55,12,42,1,"X"
"1860",1859,5489,13,"D","Prunus serotina",0.086,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",17.26,1,0.28,10.99,13.42,12,42,1,"X"
"1861",1860,5210,13,"A","Quercus rubra",0.052,"Low",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",41.48,0,3.84,23.88,16.28,33,115.5,0,"X"
"1862",1861,5508,13,"D","Prunus serotina",0.086,"Med",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",10,1,0.05,7.33,11.55,12,42,1,"X"
"1863",1862,5512,13,"B","Acer saccharum",0.093,"Med",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.91,1,0.15,13.8,12.05,12,42,1,"X"
"1864",1863,5517,13,"B","Acer saccharum",0.093,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.91,1,0.15,13.8,12.05,12,42,1,"X"
"1865",1864,5587,13,"B","Prunus serotina",0.093,"Med",2017,"Sterile","1027","Sterile","Sterilized","AMF","Sterile","6/5/18",9.59,1,-0.01,8,11.76,12,42,1,"X"
"1866",1865,5625,14,"A","Prunus serotina",0.06,"Low",2017,"Prunus serotina","G","Non-Sterile","Conspecific","AMF","AMF","6/7/18",34.02,1,0.4,5.25,6.91,12,42,1,"X"
"1867",1866,5644,14,"C","Prunus serotina",0.053,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",51.83,1,0.69,5.84,9.74,12,42,1,"X"
"1868",1867,5645,14,"C","Prunus serotina",0.053,"Low",2016,"Acer saccharum","561","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",45.33,1,0.54,5.03,6.85,12,42,1,"X"
"1869",1868,5721,14,"C","Prunus serotina",0.053,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",51.83,1,0.69,5.84,9.74,12,42,1,"X"
"1870",1869,5729,14,"A","Prunus serotina",0.06,"Low",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1871",1870,5249,13,"C","Acer saccharum",0.087,"Med",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/6/18",13.4,1,-0.02,13.88,12.46,17,59.5,1,"X"
"1872",1871,5739,14,"C","Prunus serotina",0.053,"Low",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",29.53,1,0.75,5.97,10.02,12,42,1,"X"
"1873",1872,5267,13,"C","Acer saccharum",0.087,"Med",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.91,1,0.31,13.94,12.3,17,59.5,1,"X"
"1874",1873,5746,14,"A","Prunus serotina",0.06,"Low",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",21.36,1,0.68,6.47,10.46,12,42,1,"X"
"1875",1874,5273,13,"C","Prunus serotina",0.087,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",16.18,1,0.35,10.85,13.69,17,59.5,1,"X"
"1876",1875,5762,14,"A","Prunus serotina",0.06,"Low",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1877",1876,5784,14,"A","Prunus serotina",0.06,"Low",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",36.87,1,0.54,4.99,7.06,12,42,1,"X"
"1878",1877,5803,14,"A","Prunus serotina",0.06,"Low",2017,"Prunus serotina","1027","Non-Sterile","Conspecific","AMF","AMF","6/7/18",34.02,1,0.4,5.25,6.91,12,42,1,"X"
"1879",1878,5844,14,"D","Prunus serotina",0.059,"Low",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","AMF","AMF","6/7/18",38.48,1,0.56,5.03,7,12,42,1,"X"
"1880",1879,5289,13,"C","Acer saccharum",0.087,"Med",2016,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","5/17/18",8.7,1,0.05,12.43,12.39,18,63,1,"X"
"1881",1880,5873,14,"B","Prunus serotina",0.074,"Low",2017,"Prunus serotina","689","Non-Sterile","Conspecific","AMF","AMF","6/7/18",34.77,1,0.46,5.11,7.11,12,42,1,"X"
"1882",1881,5292,13,"C","Quercus rubra",0.087,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",17.67,1,3.64,20.43,18.51,21,73.5,1,"X"
"1883",1882,5875,14,"B","Prunus serotina",0.074,"Low",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",27.64,1,0.64,7.05,11.39,12,42,1,"X"
"1884",1883,5888,14,"B","Prunus serotina",0.074,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",27.64,1,0.64,7.05,11.39,12,42,1,"X"
"1885",1884,5898,14,"D","Prunus serotina",0.059,"Low",2017,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",53.5,1,0.56,5.4,6.47,12,42,1,"X"
"1886",1885,5911,14,"B","Prunus serotina",0.074,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",27.64,1,0.64,7.05,11.39,12,42,1,"X"
